#,merchant_name,company_name,clean_url,is_paid_user,openned_store,joined_onollo,last_login,country_code,city,timezone_offset,language,region,subregion,average_product_price,currency,employee_count,estimated_monthly_sales_currency,estimated_monthly_sales_in_dollars,facebook,instagram,tiktok,pinterest,linkedin_account,youtube,platform,alexa_rank,segments,num_of_categories,num_of_brands,products,tags,published_posts_by_onollo,scheduled_posts_by_onollo,1st segment,2nd segment,3rd segment,4th segment,snFacebook,snGoogle,snInstagram,snLinkedIn,snTwitter
2542,Cheerful Citrus,Cheapandcheerful Citrus,cheapandcheerfulcitrus.com,FALSE,2020/01/31,2021-06-18 21:39:23,2021-10-31 20:37:36,US,,-300,en,Americas,Northern America,USD $21.85,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Headwear,25,25,71,Dropshipper:Print on Demand,24,0,Apparel,,,,,,,,
1440,Tiffany Cagle Boutique,Tiffany Cagle Boutique,tiffanycagleboutique.com,FALSE,2019/04/12,2021-06-18 18:27:19,2021-11-01 2:31:36,US,,-300,en,Americas,Northern America,USD $26.31,USD,,USD,25120.02,tiffanycagleboutique,tiffanycagleboutique,,,,,Shopify,100000000,/Apparel,46,85,794,Dropshipper:Print on Demand,3642,42,Apparel,,,,,,,,
2258,Lystra Marcus,Lystra Marcus,lystramarcus.com,FALSE,2021/01/01,2021-06-18 18:17:45,2021-06-18 18:17:47,US,,420,en,Americas,Northern America,USD $117.77,USD,,USD,109.24,lystra-marcus-104600371577280,lystramarcus,,lystramarcus1,,uctopx6dtdpl7yixxzsuizsq,Shopify,100000000,/Apparel/Clothing Accessories,27,32,271,,12,0,Apparel,,,,,,,,
2323,Adler's Store,Adler's,adlers.store,FALSE,2019/06/28,2021-06-18 17:42:03,2021-10-20 15:21:58,US,New York,-240,en,Americas,Northern America,USD $258.99,USD,,USD,100,adlers-2262235447424838,,,,,,Shopify,5266352,/Home & Garden/Home Furnishings:/Home & Garden/Yard & Patio,17,49,668,,0,0,Home & Garden,,,,,,,,
3017,Journee Essen...,家葳雅國際有限公司,journeearoma.com,FALSE,2020/05/15,2021-06-18 16:08:32,2021-06-18 16:08:33,TW,,480,zh,Asia,Eastern Asia,TWD NT$525,TWD,,USD,13783.06,,,,,,,Shopify,100000000,,14,1,26,,0,0,N/A,,,,,,,,
3089,Arte unghie,Global Media Production srl,arteunghie.it,FALSE,2021/06/25,2021-06-18 10:31:35,2021-06-18 10:31:36,IT,,120,it,Europe,Southern Europe,EUR €11.58,EUR,,USD,18296.88,arteunghie2020,arteunghie_it,,arteunghie21,,,Shopify,100000000,,13,1,182,,0,0,N/A,,,,,,,,
2543,Calypso Design,Calypso Design,calypsodesign.org,FALSE,2021/03/19,2021-06-18 9:41:58,2021-06-18 9:41:59,US,,330,en,Americas,Northern America,USD $56.34,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,8,1,237,,0,0,Apparel,,,,,,,,
4271,Truly Glam,Truly Glam,truly-glam.com,FALSE,2020/08/14,2021-06-18 9:31:02,2021-06-18 9:31:02,US,,-240,en,Americas,Northern America,USD $37.64,USD,,USD,100,truly-glam-boutique-103567504939943,,,,,,Shopify,100000000,/Apparel/Women's Clothing,9,2,76,Dropshipper:Print on Demand,76,0,Apparel,,,,,,,,
3153,Aromas by Red,Aromas by Red,aromasbyred.co.uk,FALSE,2020/07/03,2021-06-18 9:27:26,2021-09-28 11:34:46,GB,Staines-upon-Thames,60,en,Europe,Northern Europe,GBP £2.31,GBP,,USD,100,aromasbyred,aromasbyred,@aromasbyred,aromasbyred,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Perfumes & Fragrances,19,1,69,,0,0,Beauty & Fitness,,,,,,,,
2984,Cardboard Monster,Long Tail Games,cardboard.monster,FALSE,2021/06/04,2021-06-18 4:07:10,2021-08-02 5:37:23,AU,Brisbane,600,en,Oceania,Australia and New Zealand,AUD $35.13,AUD,,USD,61161.68,cboardmonster,cboardmonster,,,,,Shopify,100000000,/Games,6,1,46,,4032,162,Games,,,,,,,,
1986,Mojave Outdoor Gear,Mojave Outdoor Inc,mojaveoutdoorgear.com,FALSE,2020/12/04,2021-06-18 3:48:19,2021-06-18 7:43:23,US,,480,zh,Americas,Northern America,USD $93.49,USD,,USD,109.24,mojaveoutdoorgear,mojaveoutdoor,,,,ucffhxk--5-pacwh1gbkbyug,Shopify,5239079,/Sports/Sporting Goods/Outdoors,15,2,85,,0,0,Sports,,,,,,,,
3506,ysfzt.com,山东岩商文化传媒有限公司,ysfzt.com,FALSE,2021/02/19,2021-06-18 3:28:26,2021-09-01 7:46:36,US,,420,zh,Americas,Northern America,USD $5.23,USD,,USD,100,earrings123,,,,,ucaanxptmxga9851tookcfea,Shopify,100000000,/Apparel/Clothing Accessories,4,2,40,,90,0,Apparel,,,,,,,,
2365,REPOGUYS,Solar Green Pty Ltd,repoguys.com.au,FALSE,2018/07/13,2021-06-18 3:20:36,2021-07-09 12:46:18,AU,Auburn,600,en,Oceania,Australia and New Zealand,AUD $191.33,AUD,,USD,82027.52,repoguys,,,,,,Shopify,3233101,/Consumer Electronics,5,7,133,,40,0,Consumer Electronics,,,,,,,,
4482,Pinky's Jewellery Box,Pinky's Jewellery Box,pinkysjewellerybox.co.uk,FALSE,2021/06/11,2021-06-17 13:46:34,2021-07-22 8:54:01,GB,,60,en,Europe,Northern Europe,GBP £24.52,GBP,,USD,100,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,34,1,532,,232,0,Apparel,,,,,,,,
3514,staciruth,staciruth,staciruth.com,FALSE,2021/05/21,2021-06-17 10:32:52,2021-06-17 10:32:53,US,,-240,en,Americas,Northern America,USD $120.94,USD,,USD,100,,staciruth_,,,,,Shopify,100000000,/Home & Garden/Home Improvement/Flooring,6,3,24,Print on Demand:Dropshipper,0,0,Home & Garden,,,,,,,,
4006,trend,Egy-trends,egy-trend.com,FALSE,2019/09/06,2021-06-17 9:07:51,2021-06-17 9:07:52,US,,120,en,Americas,Northern America,USD $22.53,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Swimwear,26,1,186,Dropshipper:Print on Demand,4,0,Apparel,,,,,,,,
1022,The Vape Den,Cyberscene CC,thevapeden.co.za,FALSE,2018/07/06,2021-06-17 7:11:13,2021-06-29 8:26:17,ZA,Pretoria,120,en,Africa,Southern Africa,ZAR R299.94,ZAR,,USD,40015.17,thevapedenza,thevapedenza,,,,,Shopify,100000000,/Smoking & Vaping,101,68,580,,492,14,Smoking & Vaping,,,,,,,,
4791,Side Of Your Mind,Side Of Your Mind,sideofyourmind.com,FALSE,2021/06/04,2021-06-17 6:42:24,2021-08-20 18:13:16,US,,-300,en,Americas,Northern America,USD $46.51,USD,,USD,100,,,,,,,Shopify,2937036,/Apparel,12,1,393,Dropshipper,10300,700,Apparel,,,,,,,,
1116,The Jerusalem Market,TheJerusalemMarket,thejerusalemmarket.com,FALSE,2020/05/15,2021-06-17 6:23:46,2021-08-05 7:35:45,IL,,180,en,Asia,Western Asia,ILS ₪419.27,ILS,,USD,62800.07,therealtjm,thejerusalemmarket,,,,,Shopify,2527754,/Home & Garden,37,1,707,,2680,130,Home & Garden,,,,,,,,
4005,trend,nehal saleh,egy-trend.com,FALSE,2019/09/06,2021-06-17 0:03:55,2021-07-07 8:58:10,US,,120,en,Americas,Northern America,USD $22.53,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Swimwear,26,1,277,Dropshipper:Print on Demand,30,0,Apparel,,,,,,,,
1475,Pure Bliss Tees #ExpressYourself,"Pure Bliss Clothing, LLC",pureblisstees.com,FALSE,2019/11/29,2021-06-16 23:08:34,2021-06-18 18:35:36,US,,-300,en,Americas,Northern America,USD $26.52,USD,,USD,5083.25,pureblissstores,pureblissstores,,,,,Shopify,6357534,/Apparel/Casual Apparel,56,6,625,Print on Demand:Dropshipper,25940,1240,Apparel,,,,,,,,
2861,Bart Verlag,Bart Verlag Philipp Starzinger,bartverlag.de,FALSE,2020/02/14,2021-06-16 23:07:51,2021-06-23 15:17:39,DE,,120,de,Europe,Western Europe,EUR €4.39,EUR,,USD,18962.99,,,,,,,Shopify,100000000,,4,2,78,,0,0,N/A,,,,,,,,
3726,www.ricosstash60.com,Rico's Stash,ricosstash60.com,FALSE,2021/04/16,2021-06-16 18:44:21,2021-10-13 14:22:03,US,,-240,en,Americas,Northern America,USD $39.76,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel,8,1,134,Dropshipper:Print on Demand,686,0,Apparel,,,,,,,,
3593,Arvi Cosmetics,Arvi Cosmetics Limited,arvicosmetics.co.uk,FALSE,2021/03/26,2021-06-16 17:14:19,2021-06-29 10:39:19,GB,,60,en,Europe,Northern Europe,GBP £19.90,GBP,,USD,100,arvicosmetics,arvicosmetics,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care,13,1,238,,1200,18,Beauty & Fitness,,,,,,,,
768,EAJAA Body Care LLC,EAJAA Body Care LLC,eajaabc.com,FALSE,2021/01/29,2021-06-16 16:17:54,2021-08-25 14:29:22,US,,-240,en,Americas,Northern America,USD $12.86,USD,,USD,9002.97,eajaabcllc,eajaabc,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care,6,1,29,Dropshipper:Print on Demand,18,0,Beauty & Fitness,,,,,,,,
2047,HEWS,HEWS,myhews.com,FALSE,2021/03/05,2021-06-16 15:04:36,2021-10-31 15:33:21,GB,,0,en,Europe,Northern Europe,GBP £13.13,GBP,,USD,120.16,myhews,myhewstoday,,myhews,,,Shopify,4976985,/Apparel,6,1,297,,11416,504,Apparel,,,,,,,,
3037,ZoomaniaBrands,ZoomaniaBrands,zoomania.store,FALSE,2021/06/11,2021-06-16 11:47:12,2021-06-16 11:47:13,US,,-300,en,Americas,Northern America,USD $79.54,USD,,USD,8059.54,,,,,,,Shopify,100000000,/Apparel,1,1,6,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
516,24Shopz.com,Festo Intl FZ LLC,24shopz.com,FALSE,2020/11/20,2021-06-16 2:52:03,2021-06-17 14:52:08,AE,,240,en,Asia,Western Asia,AED 402.36 .د.إ,AED,,USD,12619.61,24shopzae,24shopzuae,,24shopzae,,,Shopify,2081784,/Autos & Vehicles/Parts & Services,899,433,6511,Dropshipper:Print on Demand,429,66,Autos & Vehicles,,,,,,,,
2510,Laurs the Label,Laurs the Label,laursthelabel.com,FALSE,2020/06/12,2021-06-16 1:25:10,2021-06-16 1:25:11,AU,,600,en,Oceania,Australia and New Zealand,AUD $47.16,AUD,,USD,100,,,,,,,Shopify,100000000,/Apparel,5,1,10,,0,0,Apparel,,,,,,,,
2213,Glamellashop,Glamella,glamellashop.com,FALSE,2021/05/21,2021-06-15 13:43:42,2021-06-17 8:01:32,US,,120,en,Americas,Northern America,USD $49.33,USD,,USD,12619.61,,,,,,,Shopify,2391894,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,2,1,7,Dropshipper,4,0,Beauty & Fitness,,,,,,,,
1315,MUEBLERIA TU CASA NUEVA,MUEBLERIA TU CASA NUEVA,tucasanueva.shop,FALSE,2020/06/05,2021-06-15 11:29:37,2021-06-15 11:29:41,US,,-240,en,Americas,Northern America,USD $580.09,USD,,USD,50460.32,muebleriatucasanueva,,,,,,Shopify,100000000,/Home & Garden/Home Furnishings,19,15,102,Trending on Facebook,180,0,Home & Garden,,,,,,,,
3360,Luxie Radiance,Luxie Radiance,luxieradiance.com,FALSE,2021/06/18,2021-06-15 10:35:49,2021-10-06 11:35:47,US,,0,en,Americas,Northern America,USD $24.02,USD,,USD,100,luxieradiance,luxieradiance,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,13,34,181,,1038,0,Beauty & Fitness,,,,,,,,
2447,Matino Shop,MATINO BEAUTY SHOP,matinoshop.com,FALSE,2021/05/21,2021-06-15 9:42:18,2021-06-15 9:42:19,FR,,120,fr,Europe,Western Europe,EUR €124.27,EUR,,USD,100,matinoshop3,matinoshop,,,,,Shopify,8825932,,246,1,423,Dropshipper,2,0,N/A,,,,,,,,
602,Awethentic Gallery,Awethentic Gallery,awethenticgallery.com,FALSE,2016/03/11,2021-06-15 6:18:14,2021-06-15 6:18:15,HK,,480,en,Asia,Eastern Asia,"USD $9,851.54",USD,,USD,56001.48,awethenticgallery,awethenticgallery,,,,ucaa3ysp4t-l9euc708dt8ga,Shopify,6791576,/Arts & Entertainment/Visual Art & Design/Art Museums & Galleries,44,3,74,,24,0,Arts & Entertainment,,,,,,,,
3235,EGYTRENDSHOP– egytrendshop,egytrendshop,egytrendshop.com,FALSE,2020/12/11,2021-06-15 6:16:28,2021-06-19 23:04:19,US,,120,en,Americas,Northern America,USD $27.18,USD,,USD,100,egytrendshop,egytrendshop,,egytrendshop,,ucjyboj9lcr9xri2c6u_xpkw,Shopify,100000000,,29,2,1441,Dropshipper:Print on Demand,20,0,N/A,,,,,,,,
2571,TalasLashes,Tala Popp TalasLashes,talaslashes.de,FALSE,2021/06/11,2021-06-15 6:10:01,2021-08-01 11:29:04,DE,,120,de,Europe,Western Europe,EUR €11.59,EUR,,USD,100,,,,,,,Shopify,7566387,,14,2,128,,1001,35,N/A,,,,,,,,
4268,Mayr in Vogue,Mayr in Vogue,mayrinvogue.com,FALSE,2021/01/29,2021-06-15 4:47:43,2021-06-25 5:48:28,AU,Adelaide,570,en,Oceania,Australia and New Zealand,AUD $29.01,AUD,,USD,100,mayr-in-vogue-118794176915711,mayrinvogue,,,,,Shopify,100000000,/Apparel/Women's Clothing:/Apparel,8,1,104,Dropshipper,24,0,Apparel,,,,,,,,
4618,mayela-cosmeticos.com,Mayela Cosmeticos,mayela-cosmeticos.com,FALSE,2021/06/18,2021-06-15 3:17:36,2021-06-18 1:38:49,MX,,-300,es,Americas,Central America,,MXN,,USD,100,,,,,,,Shopify,100000000,,17,1,6,,0,0,N/A,,,,,,,,
4797,Moonlight Pet Shop,Pone Prestige,moonlightpetshop.com,FALSE,2017/03/17,2021-06-15 2:43:22,2021-08-08 13:19:30,US,,-240,en,Americas,Northern America,USD $30.51,USD,,USD,100,,moonlightpets_,,,,,Shopify,100000000,/Pets & Animals/Pet Food & Supplies,2,1,14,Dropshipper,60,0,Pets & Animals,,,,,,,,
821,RizzyItalia,Rizzy Italia Company Limited,rizzy.hk,FALSE,2020/10/16,2021-06-15 1:20:20,2021-06-15 1:20:21,HK,,480,en,Asia,Eastern Asia,HKD $197.90,HKD,,USD,21498.94,rizzyitalia,rizzyitalia,,,,ucuo1vrdu4w2we7qixy1n2la,Shopify,100000000,/Food & Drink/Food,30,1,86,,22,0,Food & Drink,,,,,,,,
2000,reahmsfashion,reahmsfashion,reahmsfashion.com,TRUE,2021/05/21,2021-06-14 21:17:37,2021-10-30 23:28:18,US,,-240,en,Americas,Northern America,USD $32.04,USD,,USD,56520.06,reahmsfashion29,reahmsfashion,,18reahmka,,,Shopify,4414104,/Apparel/Women's Clothing,7,1,321,Dropshipper,1944,300,Apparel,,,,,,,,
3344,Lola's Clozit,Lola's Clozit,lolasclozit.com,FALSE,2021/04/09,2021-06-14 21:13:30,2021-08-08 12:57:27,US,,-240,en,Americas,Northern America,USD $27.32,USD,,USD,100,,lolas_clozit,,,,,Shopify,100000000,/Apparel/Women's Clothing,6,1,18,,0,0,Apparel,,,,,,,,
1629,DAP Creations,DAP Creations,dapcreations.com,FALSE,2020/10/16,2021-06-14 19:05:29,2021-09-12 20:56:02,US,,-240,en,Americas,Northern America,USD $6.92,USD,,USD,9503.74,dapcreations2020,,,,,,Shopify,100000000,/Antiques & Collectibles,8,2,195,Dropshipper,472,0,Antiques & Collectibles,,,,,,,,
2742,"Refresh Designs, LLC","Refresh Designs, LLC",refreshdesignsokc.com,FALSE,2021/04/02,2021-06-14 15:47:59,2021-06-14 15:48:00,US,,-300,en,Americas,Northern America,,USD,,USD,109.24,refresh-designs-llc-108198814871903,refreshdesignsokc,,refreshdesingsokc,,uclqknyzysfxg1n1lssy_kvq,Shopify,100000000,,1,1,0,,0,0,N/A,,,,,,,,
3114,Sketched In Time,Sketched In Time LLC,sketchedintime.com,FALSE,2020/12/04,2021-06-14 15:42:45,2021-06-14 15:42:46,US,,-240,en,Americas,Northern America,USD $23.51,USD,,USD,4747.26,,,,,,,Shopify,100000000,/Arts & Entertainment/Visual Art & Design,7,1,53,Print on Demand:Dropshipper,0,0,Arts & Entertainment,,,,,,,,
4781,Classy Essentials Collection,Classy Essentials Collection,classyessentialscollection.com,FALSE,2021/05/14,2021-06-14 13:15:28,2021-06-14 13:15:28,US,Houston,-300,en,Americas,Northern America,USD $24.52,USD,,USD,100,classyessentialscollection,,,classyessentialscollection,,ucbcp6j0038qjuoljxrmurnw,Shopify,100000000,/Apparel/Clothing Accessories,4,2,56,Print on Demand,6,0,Apparel,,,,,,,,
2484,Mirrored Image Designs,Mirrored Image Designs,mirroredimagedesigns.com,FALSE,2020/08/14,2021-06-14 6:05:45,2021-06-14 6:05:46,US,,-300,en,Americas,Northern America,USD $11.96,USD,,USD,100,,,,,,,Shopify,4869604,/Antiques & Collectibles,12,2,43,,0,0,Antiques & Collectibles,,,,,,,,
1884,PrimePicks,Divya Enterprize,primepicks.in,FALSE,2021/06/18,2021-06-14 4:22:07,2021-10-29 18:18:21,IN,,330,en,Asia,Southern Asia,INR ₹358.59,INR,,USD,113576.57,,_primepicks_,,,,,Shopify,2341972,,35,1,359,,1876,42,N/A,,,,,,,,
2202,Bundi Pet Supplies,Bundi Pet Supplies,bundipet.com.au,FALSE,2021/06/18,2021-06-14 3:37:15,2021-06-14 3:37:15,AU,,600,zh,Oceania,Australia and New Zealand,AUD $44.76,AUD,,USD,109.24,,,,,,,Shopify,2560744,/Pets & Animals/Pet Food & Supplies,21,5,365,,0,0,Pets & Animals,,,,,,,,
2842,forloveofwisdom.com,For LOVE Of WISDOM,forloveofwisdom.com,FALSE,2020/08/28,2021-06-14 1:19:38,2021-06-14 1:19:39,US,,-240,en,Americas,Northern America,USD $27.53,USD,,USD,12589.82,forloveofwisdom,forloveofwisdom,,,,,Shopify,2541494,/People & Society,14,3,216,Dropshipper:Print on Demand,0,0,People & Society,,,,,,,,
1519,MBZCLASSICPARTS®,MBZCLASSICPARTS®,mbzclassicparts.de,FALSE,2020/10/30,2021-06-13 23:23:22,2021-10-22 11:12:23,DE,,120,de,Europe,Western Europe,EUR €190.94,EUR,,USD,23707.89,mbz-classic-parts-102904368363312,,,,,,Shopify,100000000,,158,3,471,Dropshipper,392,0,N/A,,,,,,,,
3188,crazy plant lady designs,Crazy Plant Lady Designs,crazyplantladydesigns.com,FALSE,2020/10/16,2021-06-13 16:26:38,2021-06-13 16:26:38,US,,180,en,Americas,Northern America,USD $27.38,USD,,USD,100,crazy-plant-lady-designs-113153187179344,crazyplantladydesigns,,,,,Shopify,100000000,/Apparel/Casual Apparel,87,1,539,Print on Demand,0,0,Apparel,,,,,,,,
2018,The Foul Mouth Fisherman,The Foul Mouth Fisherman,thefoulmouthfisherman.com,FALSE,2021/06/04,2021-06-13 16:14:02,2021-06-13 16:14:02,US,,-300,en,Americas,Northern America,USD $24.26,USD,,USD,100,thefoulmouthfisherman,thefoulmouthfisherman,,,,,Shopify,6760335,/Apparel:/Sports/Sporting Goods/Outdoors,32,1,211,Dropshipper:Print on Demand,0,0,Apparel,Sports,,,,,,,
3973,RoxanaHandmadeShop,RoxanaHandmadeShop,roxanahandmade.com,FALSE,2021/06/04,2021-06-13 15:51:02,2021-06-13 15:51:03,NL,,120,en,Europe,Western Europe,,EUR,,USD,100,roxanahandmadeshop,,,,,,Shopify,100000000,/Gifts & Special Events:/People & Society,7,1,24,,0,0,Gifts & Special Events,People & Society,,,,,,,
486,Necesario.dk,Necesario.dk,necesario.dk,FALSE,2015/07/24,2021-06-13 14:20:14,2021-10-14 14:15:38,DK,,120,da,Europe,Northern Europe,"DKK 1,819.02 kr",DKK,,USD,42610.89,necesario-187288161637192,necesario.dk,,,,,Shopify,100000000,,1183,31,53801,,1016,48,N/A,,,,,,,,
4790,nbtrade,NBTrade,nbtrade.uk,FALSE,2021/06/04,2021-06-13 12:30:17,2021-09-24 7:13:18,GB,,60,en,Europe,Northern Europe,GBP £34.11,GBP,,USD,100,nbtradeofficial,nbtradeofficial,,,,,Shopify,100000000,/Home & Garden/Home Furnishings,43,1,1995,,2385,0,Home & Garden,,,,,,,,
1329,Angelina Venus Accessories,Angelina Venus Jewelry,angelinavenusaccessories.com,FALSE,2019/12/13,2021-06-13 9:24:08,2021-06-13 9:24:08,US,,480,en,Americas,Northern America,USD $167.61,USD,,USD,9437.18,,,,shawnangelina80425,,,Shopify,7864237,/Apparel/Clothing Accessories,116,32,11217,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
1273,grand-cru-executive.com,Grand Cru Executive,grand-cru-executive.com,FALSE,2020/02/21,2021-06-13 9:11:46,2021-10-31 13:32:18,GB,London,60,nl,Europe,Northern Europe,GBP £17.50,GBP,,USD,41965,grandcruexecutive,grandcruexecutive,,,grandcruexecutive,,Shopify,100000000,/Apparel/Clothing Accessories,8,2,172,,4351,1273,Apparel,,,,,,,,
2778,NeverStopLovingScrubsApparel&Eccetera,NeverStopLovingScrubsApparel&Eccetera,neverstoplovingscrubsappareleccetera.com,FALSE,2021/05/07,2021-06-13 8:50:01,2021-06-23 5:37:38,US,,-300,en,Americas,Northern America,USD $43.15,USD,,USD,100,,neverstoplovingscrubsapparele,,,,,Shopify,8143162,/Apparel,12,9,1106,Dropshipper,0,0,Apparel,,,,,,,,
3906,Carv Artisanal Butchery,Carv Butchery Pte Ltd,carvbutchery.com,FALSE,2021/06/04,2021-06-13 8:46:10,2021-06-13 8:46:10,SG,,480,en,Asia,South-Eastern Asia,SGD $29.84,SGD,,USD,100,carv-butchery-110072767953594,,,,,,Shopify,100000000,/Food & Drink/Food,36,1,6,,0,0,Food & Drink,,,,,,,,
2295,ExpressNZ,EXPRESSNZ LIMITED,expressnz.co.nz,FALSE,2021/06/25,2021-06-13 8:10:19,2021-06-17 4:50:08,NZ,,720,en,Oceania,Australia and New Zealand,NZD $18.24,NZD,,USD,120.16,expressnz.store,,,,,,Shopify,6126628,/Consumer Electronics/Mobile & Wireless/Mobile & Wireless Accessories:/Consumer Electronics,6,2,11,,24,0,Consumer Electronics,,,,,,,,
1988,,99PICK LLC,99pick.com,FALSE,2018/08/10,2021-06-13 2:27:04,2021-06-16 3:37:39,US,,360,en,Americas,Northern America,USD $87.89,USD,,USD,100,99pickcom-100862952239516,99pick,,99pickus,,,Shopify,7236341,,11,1,304,Dropshipper:Print on Demand,156,0,N/A,,,,,,,,
2500,Coffee sourced by ..........Dot Com Good$ & Service$,dba / Dot Com Good$ & Service&,originscoffeecompany.com.co,FALSE,2021/04/23,2021-06-12 23:31:00,2021-09-09 11:55:56,US,,-300,en,Americas,Northern America,USD $42.78,USD,,USD,100,,,,,,,Shopify,100000000,/Food & Drink/Beverages/Coffee & Tea,6,4,45,Dropshipper,119,0,Food & Drink,,,,,,,,
3426,lunpi,P&P group,lunpistore.com,FALSE,2021/06/18,2021-06-12 17:19:40,2021-11-02 23:49:19,CH,Zürich,60,en,Europe,Western Europe,CHF 32.95 CHF,CHF,,USD,100,lunpistore,,,lunpistore,,,Shopify,100000000,,33,1,315,Dropshipper:Print on Demand,74316,4686,N/A,,,,,,,,
4274,acidsecs.ca,Acid Secs Productions,acidsecs.ca,FALSE,2021/05/14,2021-06-12 16:16:24,2021-10-13 19:16:12,CA,,-240,en,Americas,Northern America,CAD $35.30,CAD,,USD,100,,,,,,,Shopify,6372443,/Smoking & Vaping/Cannabis,10,3,64,Dropshipper,11615,480,Smoking & Vaping,,,,,,,,
3301,Reformed Man,Reformed Man,reformedman.com,FALSE,2021/04/09,2021-06-12 15:04:31,2021-06-12 15:04:32,US,,-300,en,Americas,Northern America,USD $33.07,USD,,USD,100,,reformedmanco,,,,,Shopify,100000000,/Beauty & Fitness/Hair Care:/People & Society/Religion & Belief,1,1,5,Dropshipper:Print on Demand,0,0,Beauty & Fitness,People & Society,,,,,,,
1436,beumax shop,Beumax Llc,beumaxshop.com,FALSE,2020/01/17,2021-06-12 10:42:07,2021-07-04 22:56:18,US,,-240,en,Americas,Northern America,USD $72.69,USD,,USD,32306.65,beumaxfashion,beumaxfashion,,beumaxshop,,ucdrngn0yoqf3hpr67doabfq,Shopify,2279237,/Beauty & Fitness/Hair Care,134,1,19553,Dropshipper:Print on Demand,16328,0,Beauty & Fitness,,,,,,,,
3863,Trendy Chic Glam,Stay Trendy4y,trendychicglam.com,FALSE,2021/09/24,2021-06-12 8:27:49,2021-10-24 7:33:28,SI,,120,en,Europe,Southern Europe,USD $32.63,USD,,USD,100,trendy-chic-glam-106147984996607,trendychicglam1,,,,,Shopify,100000000,/Apparel,32,1,1268,,558,18,Apparel,,,,,,,,
3765,"FOR Cosmetics, LLC","FOR Cosmetics, LLC",forcosmeticsllc.com,FALSE,2020/12/11,2021-06-12 6:06:49,2021-08-09 7:17:16,US,,-420,en,Americas,Northern America,USD $7.35,USD,,USD,100,,,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,4,1,16,Dropshipper:Print on Demand,6,0,Beauty & Fitness,,,,,,,,
877,WISHKAA.COM,WISHKAA LLC,wishkaa.com,FALSE,2017/10/27,2021-06-12 4:36:00,2021-10-11 20:10:56,US,Greer,-240,en,Americas,Northern America,USD $53.03,USD,,USD,34430.99,wishkaawishmore,wishkaa_com,,wishkaawishmore,,,Shopify,100000000,/Apparel/Clothing Accessories,16,1,315,Dropshipper,3304,160,Apparel,,,,,,,,
4055,CEDAR KEY,CEDAR KEY,cedarkeycoffee.com,FALSE,2021/05/21,2021-06-12 1:36:45,2021-06-12 1:36:46,US,,-240,en,Americas,Northern America,USD $78.59,USD,,USD,100,,,,,,,Shopify,100000000,/Home & Garden,13,4,126,Dropshipper:Print on Demand,0,0,Home & Garden,,,,,,,,
3330,R&R Sassy Boutique,"R&R Sassy Boutique, LLC",randrsassyboutique.com,FALSE,2021/04/16,2021-06-12 0:14:44,2021-09-06 22:55:29,US,,-360,en,Americas,Northern America,USD $29.47,USD,,USD,100,r-r-sassy-boutique-111902240982392,randrsassyboutique,,,,,Shopify,100000000,/Apparel/Undergarments,20,4,81,,0,0,Apparel,,,,,,,,
2414,Octokraken,klack inc,octokraken.com,FALSE,2021/05/14,2021-06-11 23:27:43,2021-10-12 18:42:36,US,,-240,en,Americas,Northern America,USD $24.66,USD,,USD,100,octokraken-103045728681743,,,,,,Shopify,4213683,/Apparel/Headwear,16,1,156,Print on Demand:Dropshipper,0,0,Apparel,,,,,,,,
3408,Benisa,Benisa Collection,benisa.fr,FALSE,2021/04/09,2021-06-11 23:22:03,2021-07-16 15:37:29,FR,,120,fr,Europe,Western Europe,EUR €35.80,EUR,,USD,100,benisacollection,benisacollection,@benisa_collection,benisacollection,,,Shopify,100000000,,6,2,15,,144,0,N/A,,,,,,,,
4024,roonabeauty.com,رونا بيوتي - Roona Beauty,roonabeauty.com,FALSE,2021/04/23,2021-06-11 23:07:25,2021-09-16 8:11:10,SA,,180,ar,Asia,Western Asia,SAR 414.77 ﷼,SAR,,USD,100,,,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,10,3,47,,666,0,Beauty & Fitness,,,,,,,,
4592,Unfiltered Fitness,Unfiltered,unfilteredfitness.co,FALSE,2021/03/26,2021-06-11 22:33:07,2021-08-18 2:09:15,US,,-240,en,Americas,Northern America,USD $43.92,USD,,USD,100,unfilteredbrand,unfilteredfitness__,,,,,Shopify,100000000,/Beauty & Fitness/Fitness:/Apparel/Athletic Apparel,3,1,7,,160,0,Beauty & Fitness,Apparel,,,,,,,
